prolific_pid,tracing_type,tracing_id,response,age,child_id
666c7b666fa83d9dad4c6451,4,S55_age6_trial4.png,3,6,55
666c7b666fa83d9dad4c6451,3,S49_age6_trial3.png,4,6,49
666c7b666fa83d9dad4c6451,5,S38_age5_trial5.png,4,5,38
666c7b666fa83d9dad4c6451,2,S58_age6_trial2.png,5,6,58
666c7b666fa83d9dad4c6451,2,S92_age8_trial2.png,5,8,92
666c7b666fa83d9dad4c6451,5,S53_age6_trial5.png,4,6,53
666c7b666fa83d9dad4c6451,2,S27_age5_trial2.png,4,5,27
666c7b666fa83d9dad4c6451,3,S58_age6_trial3.png,5,6,58
666c7b666fa83d9dad4c6451,3,S80_age7_trial3.png,4,7,80
666c7b666fa83d9dad4c6451,1,S55_age6_trial1.png,4,6,55
666c7b666fa83d9dad4c6451,3,S35_age5_trial3.png,4,5,35
666c7b666fa83d9dad4c6451,4,S75_age7_trial4.png,3,7,75
666c7b666fa83d9dad4c6451,1,S87_age8_trial1.png,5,8,87
666c7b666fa83d9dad4c6451,1,S78_age7_trial1.png,5,7,78
666c7b666fa83d9dad4c6451,4,S92_age8_trial4.png,5,8,92
666c7b666fa83d9dad4c6451,5,S75_age7_trial5.png,4,7,75
666c7b666fa83d9dad4c6451,4,S36_age5_trial4.png,4,5,36
666c7b666fa83d9dad4c6451,3,S115_age9_trial3.png,4,9,115
666c7b666fa83d9dad4c6451,5,S4_age4_trial5.png,2,4,4
666c7b666fa83d9dad4c6451,4,S114_age9_trial4.png,5,9,114
666c7b666fa83d9dad4c6451,1,S93_age8_trial1.png,4,8,93
666c7b666fa83d9dad4c6451,1,S109_age9_trial1.png,5,9,109
666c7b666fa83d9dad4c6451,2,S112_age9_trial2.png,5,9,112
666c7b666fa83d9dad4c6451,2,S8_age4_trial2.png,2,4,8
666c7b666fa83d9dad4c6451,1,S119_age9_trial1.png,5,9,119
666c7b666fa83d9dad4c6451,1,S80_age7_trial1.png,4,7,80
666c7b666fa83d9dad4c6451,2,S111_age9_trial2.png,5,9,111
666c7b666fa83d9dad4c6451,2,S38_age5_trial2.png,3,5,38
666c7b666fa83d9dad4c6451,5,S59_age6_trial5.png,3,6,59
666c7b666fa83d9dad4c6451,3,S79_age7_trial3.png,4,7,79
666c7b666fa83d9dad4c6451,2,S80_age7_trial2.png,5,7,80
666c7b666fa83d9dad4c6451,5,S96_age8_trial5.png,5,8,96
666c7b666fa83d9dad4c6451,2,S56_age6_trial2.png,4,6,56
6692d2d89afd0ca6187bc086,1,S80_age7_trial1.png,3,7,80
6692d2d89afd0ca6187bc086,1,S38_age5_trial1.png,4,5,38
6692d2d89afd0ca6187bc086,3,S57_age6_trial3.png,2,6,57
6692d2d89afd0ca6187bc086,5,S117_age9_trial5.png,4,9,117
6692d2d89afd0ca6187bc086,2,S58_age6_trial2.png,4,6,58
6692d2d89afd0ca6187bc086,4,S77_age7_trial4.png,4,7,77
6692d2d89afd0ca6187bc086,2,S120_age9_trial2.png,4,9,120
6692d2d89afd0ca6187bc086,4,S117_age9_trial4.png,4,9,117
6692d2d89afd0ca6187bc086,4,S93_age8_trial4.png,4,8,93
6692d2d89afd0ca6187bc086,3,S93_age8_trial3.png,4,8,93
6692d2d89afd0ca6187bc086,5,S34_age5_trial5.png,2,5,34
6692d2d89afd0ca6187bc086,3,S119_age9_trial3.png,4,9,119
6692d2d89afd0ca6187bc086,1,S34_age5_trial1.png,2,5,34
6692d2d89afd0ca6187bc086,4,S98_age8_trial4.png,2,8,98
6692d2d89afd0ca6187bc086,1,S119_age9_trial1.png,4,9,119
6692d2d89afd0ca6187bc086,5,S59_age6_trial5.png,2,6,59
6692d2d89afd0ca6187bc086,5,S55_age6_trial5.png,2,6,55
6692d2d89afd0ca6187bc086,5,S9_age4_trial5.png,2,4,9
6692d2d89afd0ca6187bc086,3,S114_age9_trial3.png,4,9,114
6692d2d89afd0ca6187bc086,5,S116_age9_trial5.png,4,9,116
6692d2d89afd0ca6187bc086,4,S75_age7_trial4.png,2,7,75
6692d2d89afd0ca6187bc086,2,S98_age8_trial2.png,4,8,98
6692d2d89afd0ca6187bc086,5,S98_age8_trial5.png,4,8,98
6692d2d89afd0ca6187bc086,3,S95_age8_trial3.png,4,8,95
6692d2d89afd0ca6187bc086,1,S6_age4_trial1.png,2,4,6
6692d2d89afd0ca6187bc086,5,S76_age7_trial5.png,4,7,76
6692d2d89afd0ca6187bc086,2,S117_age9_trial2.png,4,9,117
6692d2d89afd0ca6187bc086,4,S34_age5_trial4.png,2,5,34
6692d2d89afd0ca6187bc086,5,S2_age4_trial5.png,2,4,2
6692d2d89afd0ca6187bc086,4,S3_age4_trial4.png,2,4,3
6692d2d89afd0ca6187bc086,2,S80_age7_trial2.png,4,7,80
6692d2d89afd0ca6187bc086,4,S35_age5_trial4.png,2,5,35
6692d2d89afd0ca6187bc086,4,S59_age6_trial4.png,2,6,59
6692d2d89afd0ca6187bc086,5,S36_age5_trial5.png,2,5,36
6692d2d89afd0ca6187bc086,3,S59_age6_trial3.png,2,6,59
6692d2d89afd0ca6187bc086,3,S5_age4_trial3.png,2,4,5
6692d2d89afd0ca6187bc086,1,S54_age6_trial1.png,2,6,54
6692d2d89afd0ca6187bc086,2,S79_age7_trial2.png,4,7,79
6692d2d89afd0ca6187bc086,2,S55_age6_trial2.png,4,6,55
6692d2d89afd0ca6187bc086,2,S34_age5_trial2.png,2,5,34
6692d2d89afd0ca6187bc086,1,S77_age7_trial1.png,4,7,77
6692d2d89afd0ca6187bc086,1,S95_age8_trial1.png,2,8,95
6692d2d89afd0ca6187bc086,3,S33_age5_trial3.png,2,5,33
6692d2d89afd0ca6187bc086,3,S39_age5_trial3.png,2,5,39
6692d2d89afd0ca6187bc086,3,S7_age4_trial3.png,2,4,7
6692d2d89afd0ca6187bc086,4,S54_age6_trial4.png,2,6,54
6692d2d89afd0ca6187bc086,1,S59_age6_trial1.png,2,6,59
6692d2d89afd0ca6187bc086,4,S118_age9_trial4.png,4,9,118
6692d2d89afd0ca6187bc086,5,S97_age8_trial5.png,2,8,97
6692d2d89afd0ca6187bc086,2,S8_age4_trial2.png,2,4,8
6692d2d89afd0ca6187bc086,3,S78_age7_trial3.png,4,7,78
6692d2d89afd0ca6187bc086,2,S6_age4_trial2.png,2,4,6
6692d2d89afd0ca6187bc086,2,S93_age8_trial2.png,4,8,93
6692d2d89afd0ca6187bc086,1,S114_age9_trial1.png,4,9,114
6692d2d89afd0ca6187bc086,4,S9_age4_trial4.png,2,4,9
6692d2d89afd0ca6187bc086,5,S79_age7_trial5.png,2,7,79
6692d2d89afd0ca6187bc086,1,S7_age4_trial1.png,2,4,7
6692d2d89afd0ca6187bc086,1,S99_age8_trial1.png,2,8,99
6692d2d89afd0ca6187bc086,2,S39_age5_trial2.png,2,5,39
6692d2d89afd0ca6187bc086,3,S73_age7_trial3.png,4,7,73
66a17211973d4b5f6f0a0b38,3,S58_age6_trial3.png,5,6,58
66a17211973d4b5f6f0a0b38,4,S56_age6_trial4.png,5,6,56
66a17211973d4b5f6f0a0b38,4,S79_age7_trial4.png,5,7,79
66a17211973d4b5f6f0a0b38,4,S9_age4_trial4.png,4,4,9
66a17211973d4b5f6f0a0b38,3,S36_age5_trial3.png,4,5,36
66a17211973d4b5f6f0a0b38,3,S119_age9_trial3.png,4,9,119
66a17211973d4b5f6f0a0b38,1,S5_age4_trial1.png,4,4,5
66a17211973d4b5f6f0a0b38,3,S57_age6_trial3.png,3,6,57
66a17211973d4b5f6f0a0b38,4,S58_age6_trial4.png,5,6,58
66a17211973d4b5f6f0a0b38,3,S5_age4_trial3.png,3,4,5
66a17211973d4b5f6f0a0b38,4,S120_age9_trial4.png,5,9,120
66a17211973d4b5f6f0a0b38,3,S99_age8_trial3.png,5,8,99
66a17211973d4b5f6f0a0b38,2,S119_age9_trial2.png,5,9,119
66a17211973d4b5f6f0a0b38,2,S96_age8_trial2.png,5,8,96
66a17211973d4b5f6f0a0b38,5,S60_age6_trial5.png,5,6,60
66a17211973d4b5f6f0a0b38,1,S36_age5_trial1.png,5,5,36
66a17211973d4b5f6f0a0b38,4,S37_age5_trial4.png,5,5,37
66a17211973d4b5f6f0a0b38,2,S5_age4_trial2.png,3,4,5
66a17211973d4b5f6f0a0b38,1,S57_age6_trial1.png,5,6,57
66a17211973d4b5f6f0a0b38,4,S36_age5_trial4.png,5,5,36
66a17211973d4b5f6f0a0b38,4,S75_age7_trial4.png,4,7,75
66a17211973d4b5f6f0a0b38,1,S75_age7_trial1.png,5,7,75
66a17211973d4b5f6f0a0b38,2,S75_age7_trial2.png,4,7,75
66a17211973d4b5f6f0a0b38,5,S36_age5_trial5.png,3,5,36
66a17211973d4b5f6f0a0b38,4,S7_age4_trial4.png,3,4,7
66a17211973d4b5f6f0a0b38,4,S119_age9_trial4.png,5,9,119
66a17211973d4b5f6f0a0b38,5,S5_age4_trial5.png,2,4,5
66a17211973d4b5f6f0a0b38,2,S6_age4_trial2.png,4,4,6
66a17211973d4b5f6f0a0b38,3,S74_age7_trial3.png,4,7,74
66a17211973d4b5f6f0a0b38,1,S118_age9_trial1.png,4,9,118
66a17211973d4b5f6f0a0b38,4,S93_age8_trial4.png,4,8,93
66a17211973d4b5f6f0a0b38,5,S118_age9_trial5.png,3,9,118
66a17211973d4b5f6f0a0b38,2,S118_age9_trial2.png,4,9,118
66a17211973d4b5f6f0a0b38,3,S7_age4_trial3.png,2,4,7
66a17211973d4b5f6f0a0b38,1,S76_age7_trial1.png,4,7,76
66a17211973d4b5f6f0a0b38,3,S120_age9_trial3.png,3,9,120
66a17211973d4b5f6f0a0b38,1,S97_age8_trial1.png,3,8,97
66a17211973d4b5f6f0a0b38,3,S96_age8_trial3.png,4,8,96
66a17211973d4b5f6f0a0b38,5,S75_age7_trial5.png,4,7,75
66a17211973d4b5f6f0a0b38,5,S119_age9_trial5.png,4,9,119
66a17211973d4b5f6f0a0b38,3,S37_age5_trial3.png,3,5,37
66a17211973d4b5f6f0a0b38,2,S58_age6_trial2.png,5,6,58
66a17211973d4b5f6f0a0b38,5,S99_age8_trial5.png,4,8,99
66a17211973d4b5f6f0a0b38,1,S6_age4_trial1.png,2,4,6
66a17211973d4b5f6f0a0b38,3,S78_age7_trial3.png,5,7,78
66a17211973d4b5f6f0a0b38,1,S96_age8_trial1.png,5,8,96
66a17211973d4b5f6f0a0b38,1,S56_age6_trial1.png,3,6,56
66a17211973d4b5f6f0a0b38,2,S59_age6_trial2.png,2,6,59
66a17211973d4b5f6f0a0b38,1,S35_age5_trial1.png,5,5,35
66a17211973d4b5f6f0a0b38,5,S35_age5_trial5.png,3,5,35
66a17211973d4b5f6f0a0b38,1,S115_age9_trial1.png,5,9,115
66a17211973d4b5f6f0a0b38,5,S79_age7_trial5.png,4,7,79
66a17211973d4b5f6f0a0b38,5,S96_age8_trial5.png,5,8,96
66a17211973d4b5f6f0a0b38,5,S6_age4_trial5.png,3,4,6
66a17211973d4b5f6f0a0b38,5,S58_age6_trial5.png,5,6,58
66a17211973d4b5f6f0a0b38,2,S99_age8_trial2.png,4,8,99
66a17211973d4b5f6f0a0b38,2,S40_age5_trial2.png,4,5,40
66a17211973d4b5f6f0a0b38,2,S78_age7_trial2.png,5,7,78
66a17211973d4b5f6f0a0b38,4,S99_age8_trial4.png,4,8,99
66a17211973d4b5f6f0a0b38,2,S35_age5_trial2.png,3,5,35
66c09873c30bdebfa67284d8,3,S34_age5_trial3.png,4,5,34
66c09873c30bdebfa67284d8,4,S59_age6_trial4.png,3,6,59
66c09873c30bdebfa67284d8,1,S114_age9_trial1.png,5,9,114
66c09873c30bdebfa67284d8,1,S34_age5_trial1.png,4,5,34
66c09873c30bdebfa67284d8,3,S8_age4_trial3.png,4,4,8
66c09873c30bdebfa67284d8,5,S60_age6_trial5.png,5,6,60
66c09873c30bdebfa67284d8,4,S5_age4_trial4.png,4,4,5
66c09873c30bdebfa67284d8,5,S56_age6_trial5.png,5,6,56
66c09873c30bdebfa67284d8,3,S94_age8_trial3.png,5,8,94
66c09873c30bdebfa67284d8,1,S77_age7_trial1.png,5,7,77
66c09873c30bdebfa67284d8,1,S74_age7_trial1.png,5,7,74
66c09873c30bdebfa67284d8,5,S77_age7_trial5.png,5,7,77
66c09873c30bdebfa67284d8,1,S37_age5_trial1.png,5,5,37
66c09873c30bdebfa67284d8,5,S37_age5_trial5.png,5,5,37
66c09873c30bdebfa67284d8,4,S76_age7_trial4.png,5,7,76
66c09873c30bdebfa67284d8,4,S96_age8_trial4.png,5,8,96
66c09873c30bdebfa67284d8,4,S35_age5_trial4.png,5,5,35
66c09873c30bdebfa67284d8,2,S93_age8_trial2.png,5,8,93
66c09873c30bdebfa67284d8,2,S76_age7_trial2.png,5,7,76
66c09873c30bdebfa67284d8,4,S118_age9_trial4.png,5,9,118
66c09873c30bdebfa67284d8,3,S4_age4_trial3.png,5,4,4
66c09873c30bdebfa67284d8,3,S37_age5_trial3.png,5,5,37
66c09873c30bdebfa67284d8,5,S6_age4_trial5.png,5,4,6
66c09873c30bdebfa67284d8,2,S74_age7_trial2.png,5,7,74
66c09873c30bdebfa67284d8,4,S4_age4_trial4.png,5,4,4
66c09873c30bdebfa67284d8,3,S59_age6_trial3.png,4,6,59
66c09873c30bdebfa67284d8,1,S93_age8_trial1.png,5,8,93
66c09873c30bdebfa67284d8,3,S54_age6_trial3.png,5,6,54
66c09873c30bdebfa67284d8,5,S119_age9_trial5.png,5,9,119
66c09873c30bdebfa67284d8,3,S79_age7_trial3.png,5,7,79
66c09873c30bdebfa67284d8,1,S97_age8_trial1.png,5,8,97
66c09873c30bdebfa67284d8,2,S118_age9_trial2.png,5,9,118
66c09873c30bdebfa67284d8,3,S118_age9_trial3.png,5,9,118
66c09873c30bdebfa67284d8,2,S115_age9_trial2.png,5,9,115
66c09873c30bdebfa67284d8,3,S74_age7_trial3.png,5,7,74
66c09873c30bdebfa67284d8,5,S36_age5_trial5.png,5,5,36
66c09873c30bdebfa67284d8,2,S5_age4_trial2.png,5,4,5
66c09873c30bdebfa67284d8,4,S55_age6_trial4.png,4,6,55
66c09873c30bdebfa67284d8,5,S97_age8_trial5.png,4,8,97
66c09873c30bdebfa67284d8,5,S78_age7_trial5.png,5,7,78
66c09873c30bdebfa67284d8,4,S120_age9_trial4.png,5,9,120
66c09873c30bdebfa67284d8,4,S33_age5_trial4.png,4,5,33
66c09873c30bdebfa67284d8,2,S39_age5_trial2.png,3,5,39
66c09873c30bdebfa67284d8,5,S98_age8_trial5.png,5,8,98
66c09873c30bdebfa67284d8,4,S80_age7_trial4.png,5,7,80
66c09873c30bdebfa67284d8,3,S97_age8_trial3.png,5,8,97
66c09873c30bdebfa67284d8,5,S8_age4_trial5.png,4,4,8
66c09873c30bdebfa67284d8,1,S56_age6_trial1.png,5,6,56
66c09873c30bdebfa67284d8,1,S4_age4_trial1.png,5,4,4
66c09873c30bdebfa67284d8,1,S117_age9_trial1.png,5,9,117
66c09873c30bdebfa67284d8,1,S3_age4_trial1.png,5,4,3
66c09873c30bdebfa67284d8,2,S58_age6_trial2.png,5,6,58
66c09873c30bdebfa67284d8,3,S115_age9_trial3.png,5,9,115
66c09873c30bdebfa67284d8,5,S116_age9_trial5.png,5,9,116
66c09873c30bdebfa67284d8,1,S59_age6_trial1.png,5,6,59
66c09873c30bdebfa67284d8,2,S97_age8_trial2.png,4,8,97
66c09873c30bdebfa67284d8,2,S40_age5_trial2.png,5,5,40
66c09873c30bdebfa67284d8,2,S54_age6_trial2.png,5,6,54
66c09873c30bdebfa67284d8,4,S99_age8_trial4.png,5,8,99
66c09873c30bdebfa67284d8,2,S9_age4_trial2.png,4,4,9
66d4712f340d9f18e186d041,5,S99_age8_trial5.png,3,8,99
66d4712f340d9f18e186d041,2,S37_age5_trial2.png,4,5,37
66d4712f340d9f18e186d041,2,S96_age8_trial2.png,4,8,96
66d4712f340d9f18e186d041,4,S2_age4_trial4.png,2,4,2
66d4712f340d9f18e186d041,5,S96_age8_trial5.png,4,8,96
66d4712f340d9f18e186d041,4,S38_age5_trial4.png,3,5,38
66d4712f340d9f18e186d041,5,S120_age9_trial5.png,3,9,120
66d4712f340d9f18e186d041,2,S77_age7_trial2.png,3,7,77
66d4712f340d9f18e186d041,3,S2_age4_trial3.png,2,4,2
66d4712f340d9f18e186d041,2,S7_age4_trial2.png,3,4,7
66d4712f340d9f18e186d041,1,S117_age9_trial1.png,4,9,117
66d4712f340d9f18e186d041,1,S115_age9_trial1.png,4,9,115
66d4712f340d9f18e186d041,3,S114_age9_trial3.png,3,9,114
66d4712f340d9f18e186d041,5,S114_age9_trial5.png,4,9,114
66d4712f340d9f18e186d041,3,S59_age6_trial3.png,2,6,59
66d4712f340d9f18e186d041,1,S94_age8_trial1.png,4,8,94
66d4712f340d9f18e186d041,3,S35_age5_trial3.png,2,5,35
66d4712f340d9f18e186d041,4,S8_age4_trial4.png,2,4,8
66d4712f340d9f18e186d041,5,S53_age6_trial5.png,2,6,53
66d4712f340d9f18e186d041,1,S38_age5_trial1.png,3,5,38
66d4712f340d9f18e186d041,2,S119_age9_trial2.png,3,9,119
66d4712f340d9f18e186d041,3,S6_age4_trial3.png,2,4,6
66d4712f340d9f18e186d041,4,S118_age9_trial4.png,4,9,118
66d4712f340d9f18e186d041,2,S60_age6_trial2.png,4,6,60
66d4712f340d9f18e186d041,2,S75_age7_trial2.png,3,7,75
66d4712f340d9f18e186d041,3,S99_age8_trial3.png,3,8,99
66d4712f340d9f18e186d041,1,S76_age7_trial1.png,3,7,76
66d4712f340d9f18e186d041,3,S75_age7_trial3.png,2,7,75
66d4712f340d9f18e186d041,2,S39_age5_trial2.png,2,5,39
66d4712f340d9f18e186d041,1,S7_age4_trial1.png,2,4,7
66d4712f340d9f18e186d041,3,S54_age6_trial3.png,2,6,54
66d4712f340d9f18e186d041,2,S114_age9_trial2.png,3,9,114
66d4712f340d9f18e186d041,5,S34_age5_trial5.png,2,5,34
66d4712f340d9f18e186d041,2,S97_age8_trial2.png,2,8,97
66d4712f340d9f18e186d041,1,S6_age4_trial1.png,2,4,6
66d4712f340d9f18e186d041,4,S59_age6_trial4.png,2,6,59
66d4712f340d9f18e186d041,4,S34_age5_trial4.png,2,5,34
66d4712f340d9f18e186d041,5,S59_age6_trial5.png,2,6,59
66d4712f340d9f18e186d041,3,S78_age7_trial3.png,3,7,78
66d4712f340d9f18e186d041,1,S36_age5_trial1.png,2,5,36
66d4712f340d9f18e186d041,1,S95_age8_trial1.png,3,8,95
66d4712f340d9f18e186d041,3,S96_age8_trial3.png,4,8,96
66d4712f340d9f18e186d041,3,S115_age9_trial3.png,3,9,115
66d4712f340d9f18e186d041,4,S79_age7_trial4.png,3,7,79
66d4712f340d9f18e186d041,1,S58_age6_trial1.png,3,6,58
66d4712f340d9f18e186d041,5,S77_age7_trial5.png,2,7,77
66d4712f340d9f18e186d041,5,S36_age5_trial5.png,3,5,36
66d4712f340d9f18e186d041,1,S60_age6_trial1.png,3,6,60
66d4712f340d9f18e186d041,5,S4_age4_trial5.png,2,4,4
66d4712f340d9f18e186d041,4,S77_age7_trial4.png,3,7,77
66d4712f340d9f18e186d041,4,S119_age9_trial4.png,4,9,119
66d4712f340d9f18e186d041,5,S5_age4_trial5.png,2,4,5
66d4712f340d9f18e186d041,4,S55_age6_trial4.png,2,6,55
66d4712f340d9f18e186d041,4,S94_age8_trial4.png,3,8,94
66d4712f340d9f18e186d041,3,S39_age5_trial3.png,2,5,39
66d4712f340d9f18e186d041,5,S78_age7_trial5.png,3,7,78
66d4712f340d9f18e186d041,2,S54_age6_trial2.png,3,6,54
66d4712f340d9f18e186d041,2,S5_age4_trial2.png,2,4,5
66d4712f340d9f18e186d041,4,S95_age8_trial4.png,4,8,95
66d4712f340d9f18e186d041,1,S75_age7_trial1.png,3,7,75
66e83d294973e7627900cc1f,2,S75_age7_trial2.png,3,7,75
66e83d294973e7627900cc1f,1,S94_age8_trial1.png,5,8,94
66e83d294973e7627900cc1f,1,S117_age9_trial1.png,5,9,117
66e83d294973e7627900cc1f,1,S54_age6_trial1.png,3,6,54
66e83d294973e7627900cc1f,4,S76_age7_trial4.png,3,7,76
66e83d294973e7627900cc1f,3,S6_age4_trial3.png,4,4,6
66e83d294973e7627900cc1f,1,S96_age8_trial1.png,5,8,96
66e83d294973e7627900cc1f,4,S5_age4_trial4.png,3,4,5
66e83d294973e7627900cc1f,5,S119_age9_trial5.png,5,9,119
66e83d294973e7627900cc1f,2,S97_age8_trial2.png,3,8,97
66e83d294973e7627900cc1f,4,S98_age8_trial4.png,3,8,98
66e83d294973e7627900cc1f,2,S115_age9_trial2.png,4,9,115
66e83d294973e7627900cc1f,5,S60_age6_trial5.png,5,6,60
66e83d294973e7627900cc1f,1,S6_age4_trial1.png,4,4,6
66e83d294973e7627900cc1f,5,S95_age8_trial5.png,4,8,95
66e83d294973e7627900cc1f,2,S113_age9_trial2.png,5,9,113
66e83d294973e7627900cc1f,3,S38_age5_trial3.png,3,5,38
66e83d294973e7627900cc1f,4,S114_age9_trial4.png,5,9,114
66e83d294973e7627900cc1f,1,S8_age4_trial1.png,4,4,8
66e83d294973e7627900cc1f,1,S79_age7_trial1.png,5,7,79
66e83d294973e7627900cc1f,5,S5_age4_trial5.png,2,4,5
66e83d294973e7627900cc1f,2,S60_age6_trial2.png,5,6,60
66e83d294973e7627900cc1f,2,S59_age6_trial2.png,4,6,59
66e83d294973e7627900cc1f,1,S59_age6_trial1.png,4,6,59
66e83d294973e7627900cc1f,4,S39_age5_trial4.png,1,5,39
66e83d294973e7627900cc1f,3,S96_age8_trial3.png,5,8,96
66e83d294973e7627900cc1f,2,S39_age5_trial2.png,1,5,39
66e83d294973e7627900cc1f,5,S80_age7_trial5.png,4,7,80
66e83d294973e7627900cc1f,3,S117_age9_trial3.png,4,9,117
66e83d294973e7627900cc1f,5,S96_age8_trial5.png,4,8,96
66e83d294973e7627900cc1f,4,S4_age4_trial4.png,3,4,4
66e83d294973e7627900cc1f,5,S33_age5_trial5.png,2,5,33
66e83d294973e7627900cc1f,5,S54_age6_trial5.png,3,6,54
66e83d294973e7627900cc1f,2,S76_age7_trial2.png,3,7,76
66e83d294973e7627900cc1f,3,S80_age7_trial3.png,3,7,80
66e83d294973e7627900cc1f,3,S116_age9_trial3.png,4,9,116
66e83d294973e7627900cc1f,2,S8_age4_trial2.png,2,4,8
66e83d294973e7627900cc1f,3,S9_age4_trial3.png,3,4,9
66e83d294973e7627900cc1f,1,S35_age5_trial1.png,4,5,35
66e83d294973e7627900cc1f,3,S92_age8_trial3.png,4,8,92
66e83d294973e7627900cc1f,5,S40_age5_trial5.png,4,5,40
66e83d294973e7627900cc1f,3,S58_age6_trial3.png,4,6,58
66e83d294973e7627900cc1f,2,S36_age5_trial2.png,4,5,36
66e83d294973e7627900cc1f,4,S37_age5_trial4.png,4,5,37
66e83d294973e7627900cc1f,4,S57_age6_trial4.png,4,6,57
66e83d294973e7627900cc1f,2,S92_age8_trial2.png,4,8,92
66e83d294973e7627900cc1f,2,S5_age4_trial2.png,3,4,5
66e83d294973e7627900cc1f,1,S39_age5_trial1.png,2,5,39
66e83d294973e7627900cc1f,5,S117_age9_trial5.png,3,9,117
66e83d294973e7627900cc1f,5,S2_age4_trial5.png,2,4,2
66e83d294973e7627900cc1f,4,S75_age7_trial4.png,2,7,75
66e83d294973e7627900cc1f,5,S78_age7_trial5.png,4,7,78
66e83d294973e7627900cc1f,3,S60_age6_trial3.png,4,6,60
66e83d294973e7627900cc1f,1,S120_age9_trial1.png,4,9,120
66e83d294973e7627900cc1f,4,S117_age9_trial4.png,4,9,117
66e83d294973e7627900cc1f,3,S34_age5_trial3.png,2,5,34
66e83d294973e7627900cc1f,4,S93_age8_trial4.png,4,8,93
66e83d294973e7627900cc1f,1,S76_age7_trial1.png,4,7,76
66e83d294973e7627900cc1f,3,S74_age7_trial3.png,3,7,74
66e83d294973e7627900cc1f,4,S55_age6_trial4.png,2,6,55
66f305037af69346a9a55b42,5,S9_age4_trial5.png,4,4,9
66f305037af69346a9a55b42,2,S93_age8_trial2.png,5,8,93
66f305037af69346a9a55b42,3,S9_age4_trial3.png,4,4,9
66f305037af69346a9a55b42,1,S38_age5_trial1.png,4,5,38
66f305037af69346a9a55b42,3,S35_age5_trial3.png,3,5,35
66f305037af69346a9a55b42,5,S92_age8_trial5.png,4,8,92
66f305037af69346a9a55b42,2,S39_age5_trial2.png,3,5,39
66f305037af69346a9a55b42,3,S116_age9_trial3.png,4,9,116
66f305037af69346a9a55b42,1,S2_age4_trial1.png,5,4,2
66f305037af69346a9a55b42,2,S4_age4_trial2.png,4,4,4
66f305037af69346a9a55b42,2,S33_age5_trial2.png,3,5,33
66f305037af69346a9a55b42,4,S94_age8_trial4.png,5,8,94
66f305037af69346a9a55b42,3,S59_age6_trial3.png,3,6,59
66f305037af69346a9a55b42,5,S6_age4_trial5.png,4,4,6
66f305037af69346a9a55b42,1,S9_age4_trial1.png,4,4,9
66f305037af69346a9a55b42,4,S119_age9_trial4.png,4,9,119
66f305037af69346a9a55b42,4,S60_age6_trial4.png,5,6,60
66f305037af69346a9a55b42,3,S92_age8_trial3.png,5,8,92
66f305037af69346a9a55b42,2,S58_age6_trial2.png,5,6,58
66f305037af69346a9a55b42,2,S114_age9_trial2.png,4,9,114
66f305037af69346a9a55b42,4,S115_age9_trial4.png,4,9,115
66f305037af69346a9a55b42,3,S73_age7_trial3.png,4,7,73
66f305037af69346a9a55b42,4,S6_age4_trial4.png,2,4,6
66f305037af69346a9a55b42,4,S54_age6_trial4.png,4,6,54
66f305037af69346a9a55b42,5,S34_age5_trial5.png,3,5,34
66f305037af69346a9a55b42,4,S35_age5_trial4.png,4,5,35
66f305037af69346a9a55b42,5,S55_age6_trial5.png,4,6,55
66f305037af69346a9a55b42,1,S76_age7_trial1.png,4,7,76
66f305037af69346a9a55b42,1,S115_age9_trial1.png,4,9,115
66f305037af69346a9a55b42,3,S6_age4_trial3.png,3,4,6
66f305037af69346a9a55b42,2,S73_age7_trial2.png,4,7,73
66f305037af69346a9a55b42,3,S97_age8_trial3.png,4,8,97
66f305037af69346a9a55b42,3,S115_age9_trial3.png,4,9,115
66f305037af69346a9a55b42,3,S56_age6_trial3.png,4,6,56
66f305037af69346a9a55b42,4,S37_age5_trial4.png,5,5,37
66f305037af69346a9a55b42,1,S39_age5_trial1.png,3,5,39
66f305037af69346a9a55b42,1,S56_age6_trial1.png,4,6,56
66f305037af69346a9a55b42,5,S77_age7_trial5.png,4,7,77
66f305037af69346a9a55b42,2,S2_age4_trial2.png,3,4,2
66f305037af69346a9a55b42,5,S115_age9_trial5.png,4,9,115
66f305037af69346a9a55b42,2,S74_age7_trial2.png,4,7,74
66f305037af69346a9a55b42,4,S7_age4_trial4.png,3,4,7
66f305037af69346a9a55b42,3,S33_age5_trial3.png,3,5,33
66f305037af69346a9a55b42,4,S77_age7_trial4.png,4,7,77
66f305037af69346a9a55b42,4,S75_age7_trial4.png,4,7,75
66f305037af69346a9a55b42,2,S117_age9_trial2.png,4,9,117
66f305037af69346a9a55b42,3,S74_age7_trial3.png,4,7,74
66f305037af69346a9a55b42,5,S90_age8_trial5.png,4,8,90
66f305037af69346a9a55b42,1,S119_age9_trial1.png,4,9,119
66f305037af69346a9a55b42,5,S117_age9_trial5.png,4,9,117
66f305037af69346a9a55b42,5,S54_age6_trial5.png,4,6,54
66f305037af69346a9a55b42,1,S80_age7_trial1.png,4,7,80
66f305037af69346a9a55b42,1,S95_age8_trial1.png,4,8,95
66f305037af69346a9a55b42,5,S33_age5_trial5.png,3,5,33
66f305037af69346a9a55b42,1,S52_age6_trial1.png,4,6,52
