Run,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
1,685c6e9ac9d46324294af7a5,68585edb6b031439356673a7,APPROVED,Not Applicable,2025-06-25T21:48:22.253000Z,2025-06-25T22:25:30.964000Z,2025-06-25T22:25:32.055000Z,2025-06-25T22:25:31.937419Z,2229,C13GQ4M8,47,English,47,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6ea1880c25fd500ad127,65cb586a1166caf7eb546dda,APPROVED,Not Applicable,2025-06-25T21:48:17.442000Z,2025-06-25T22:21:34.905000Z,2025-06-25T22:21:37.022000Z,2025-06-25T22:21:36.920357Z,1998,C13GQ4M8,3436,English,52,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6eae77ec4f70865f2b47,651090beae417ded35c4ef2f,APPROVED,Not Applicable,2025-06-25T21:48:30.632000Z,2025-06-25T22:03:11.807000Z,2025-06-25T22:03:15.444000Z,2025-06-25T22:03:12.834016Z,882,C13GQ4M8,3819,English,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6eb22b0820d14f2c4200,66f99b8e907d2350127aa0ae,APPROVED,Not Applicable,2025-06-25T21:48:34.979000Z,2025-06-25T22:33:29.261000Z,2025-06-25T22:33:30.947000Z,2025-06-25T22:33:30.265347Z,2695,C13GQ4M8,1948,English,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6eb4c9963ec28a469f61,67db6b9f7ee1b0b7567ce00a,RETURNED,Not Applicable,2025-06-25T21:48:36.022000Z,,,2025-07-09T20:12:56.164600Z,,,505,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6ed7e415520cad0e161d,684326a4f74e5bab3c6292f1,RETURNED,Not Applicable,2025-06-25T21:49:11.145000Z,,,2025-07-09T20:12:56.147105Z,,,118,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6f1ed39ee508ea198e44,609cff7fe52cde12237d9188,APPROVED,Not Applicable,2025-06-25T21:50:38.503000Z,2025-06-25T21:59:28.216000Z,2025-06-25T21:59:28.997000Z,2025-06-25T21:59:28.880011Z,530,C13GQ4M8,1574,English,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6f283fc150750f7dc4df,665cbb56d9ecb20564b9b607,APPROVED,Not Applicable,2025-06-25T21:50:37.659000Z,2025-06-25T21:59:01.433000Z,2025-06-25T21:59:02.339000Z,2025-06-25T21:59:02.211182Z,504,C13GQ4M8,1777,English,48,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6f388fbcd696a74bee93,6849fb64f9dac52b426c9aad,APPROVED,Not Applicable,2025-06-25T21:50:48.962000Z,2025-06-25T22:20:18.939000Z,2025-06-25T22:20:19.961000Z,2025-06-25T22:20:19.858556Z,1770,C13GQ4M8,199,English,64,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6f4d6d7585f98e479539,6652b5685b982e914af63507,APPROVED,Not Applicable,2025-06-25T21:51:14.989000Z,2025-06-25T22:02:18.255000Z,2025-06-25T22:02:19.273000Z,2025-06-25T22:02:19.103820Z,664,C13GQ4M8,432,"Dutch, English",53,Female,White,Netherlands,United States,United States,Dutch,No,Part-Time
1,685c6f6a00fa2b7b239ff3d1,682d7d0a0a8af8e0e1864e1f,TIMED-OUT,Not Applicable,2025-06-25T21:51:38.162000Z,,,2025-07-09T20:12:56.144008Z,1203679,,482,English,32,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6f9799a43750935f6548,5d743ec4869c8f0019b35907,APPROVED,Not Applicable,2025-06-25T21:52:23.526000Z,2025-06-25T22:03:54.268000Z,2025-06-25T22:03:57.257000Z,2025-06-25T22:03:55.111384Z,691,C13GQ4M8,3642,English,38,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6fb090d39101f93de737,684b30c0f639e86eb76bf7f6,APPROVED,Not Applicable,2025-06-25T21:52:48.660000Z,2025-06-25T22:17:19.735000Z,2025-06-25T22:17:23.082000Z,2025-06-25T22:17:20.696602Z,1472,C13GQ4M8,103,English,30,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6fb2e91f7290c3e5d6cd,5f4a4da1575d605c43bef871,APPROVED,Not Applicable,2025-06-25T21:52:50.268000Z,2025-06-25T22:02:15.194000Z,2025-06-25T22:02:16.913000Z,2025-06-25T22:02:16.092246Z,565,C13GQ4M8,5154,English,66,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6fb3c2fbf403f4557fa2,68439963f5466bbcaf5e38dc,APPROVED,Not Applicable,2025-06-25T21:52:51.416000Z,2025-06-25T22:21:25.474000Z,2025-06-25T22:21:29.721000Z,2025-06-25T22:21:26.365905Z,1715,C13GQ4M8,113,English,29,Female,Mixed,United States,United States,United States,English,No,Part-Time
1,685c6fb92d211110b035c916,6855d395ecfc09ad9780cf41,TIMED-OUT,Not Applicable,2025-06-25T21:52:57.975000Z,,,2025-07-09T20:12:56.148655Z,1203599,,126,English,29,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6fe757cb1850283f6882,685844f246c6cc4ed6ae1cf3,RETURNED,Not Applicable,2025-06-25T21:53:52.418000Z,,,2025-07-09T20:12:56.160679Z,,,90,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6ff0b6e3d80620de04b7,67f054713cbdd6e7fdab28d4,APPROVED,Not Applicable,2025-06-25T21:53:52.726000Z,2025-06-25T22:40:59.889000Z,2025-06-25T22:41:01.053000Z,2025-06-25T22:41:00.954900Z,2828,C13GQ4M8,628,English,46,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6ff74ecfccebaf528057,6845dc530bd66b4006ffd511,APPROVED,Not Applicable,2025-06-25T21:53:59.301000Z,2025-06-25T22:15:37.977000Z,2025-06-25T22:15:41.466000Z,2025-06-25T22:15:38.969833Z,1299,C13GQ4M8,182,English,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c704a3ad222bee344b0bf,6849b4f01f764670ab73b0ee,APPROVED,Not Applicable,2025-06-25T21:55:22.385000Z,2025-06-25T22:24:42.326000Z,2025-06-25T22:24:44.314000Z,2025-06-25T22:24:43.232740Z,1760,C13GQ4M8,191,English,42,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c70953f98fccd6c42ad8d,5c508096f45b26000122f391,APPROVED,Not Applicable,2025-06-25T21:56:48.724000Z,2025-06-25T22:04:53.119000Z,2025-06-25T22:04:54.559000Z,2025-06-25T22:04:54.105467Z,485,C13GQ4M8,417,English,36,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c70cb68787ea38057ce20,5b6515e83662a8000158b2aa,APPROVED,Not Applicable,2025-06-25T21:57:31.791000Z,2025-06-25T22:07:20.756000Z,2025-06-25T22:07:26.921000Z,2025-06-25T22:07:21.746788Z,589,C13GQ4M8,5823,English,41,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c70db40d2ec54b0acb38b,6772eefa63ec1102cc8bce2e,APPROVED,Not Applicable,2025-06-25T21:57:47.869000Z,2025-06-25T22:30:54.433000Z,2025-06-25T22:30:55.607000Z,2025-06-25T22:30:55.492815Z,1987,C13GQ4M8,440,English,28,Female,White,Ghana,United States,United States,English,No,Full-Time
1,685c70df41793640fadec2a3,685860ac37475fbe726b3706,RETURNED,Not Applicable,2025-06-25T21:58:03.457000Z,,,2025-07-09T20:12:56.151242Z,,,67,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c7104addba569d316f9aa,671137bfe81fc6cf620ce313,APPROVED,Not Applicable,2025-06-25T22:01:33.062000Z,2025-06-25T22:12:12.821000Z,2025-06-25T22:12:14.051000Z,2025-06-25T22:12:13.893672Z,640,C13GQ4M8,2346,English,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c711755063f2dd310394e,68373cce499c73350b5613b4,APPROVED,Not Applicable,2025-06-25T21:58:47.306000Z,2025-06-25T22:18:53.092000Z,2025-06-25T22:18:54.918000Z,2025-06-25T22:18:54.022337Z,1206,C13GQ4M8,531,English,28,Female,White,United States,United States,United States,English,No,Part-Time
1,685c7133b1e89fdb259ec357,68546b7acbd1562294d623b2,RETURNED,Not Applicable,2025-06-25T21:59:26.063000Z,,,2025-07-09T20:12:56.172325Z,,,145,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c7181b8431c38078c9b31,67f020ded233a50f479c4c87,APPROVED,Not Applicable,2025-06-25T22:00:39.758000Z,2025-06-25T22:30:51.049000Z,2025-06-25T22:30:52.239000Z,2025-06-25T22:30:52.144240Z,1812,C13GQ4M8,1192,English,42,Male,White,United States,United States,United States,English,No,Part-Time
1,685c719b6528a3dd7a7e6506,6785b080ddedc2aec5644019,RETURNED,Not Applicable,2025-06-25T22:01:20.394000Z,,,2025-07-09T20:12:56.166058Z,,,2792,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c71b756519f154b70d8d8,6833a679f32140b10d62fa52,RETURNED,Not Applicable,2025-06-25T22:01:37.527000Z,,,2025-07-09T20:12:56.173821Z,,,495,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c71dae01431897fd85532,5ed9c3054268815691ed0e2c,APPROVED,Not Applicable,2025-06-25T22:05:48.324000Z,2025-06-25T22:36:43.967000Z,2025-06-25T22:36:47.740000Z,2025-06-25T22:36:44.977156Z,1856,C13GQ4M8,2456,"English, Spanish",39,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c720e1ed63af98e05ac2c,63052f20afc39e87110eb83e,APPROVED,Not Applicable,2025-06-25T22:03:13.390000Z,2025-06-25T22:18:32.059000Z,2025-06-25T22:18:33.880000Z,2025-06-25T22:18:32.950761Z,919,C13GQ4M8,3743,English,47,Male,Black,Barbados,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c72131818cba47eb8e482,6837506c81e7a2bc2b4ad90a,RETURNED,Not Applicable,2025-06-25T22:03:24.891000Z,,,2025-07-09T20:12:56.156026Z,,,117,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c722681f5229f4854e56b,682d9a2d1ba9cf754bdca668,RETURNED,Not Applicable,2025-06-25T22:03:18.046000Z,,,2025-07-09T20:12:56.167170Z,,,182,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c72404a358eed179547fa,5c3b70640eaa0100018ea877,RETURNED,Not Applicable,2025-06-25T22:03:55.484000Z,,,2025-07-09T20:12:56.195611Z,,,9923,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c725a8a09853d47c4ce83,5bb58e338f3bd70001e5df57,APPROVED,Not Applicable,2025-06-25T22:05:22.203000Z,2025-06-25T22:14:15.868000Z,2025-06-25T22:14:21.871000Z,2025-06-25T22:14:19.644507Z,534,C13GQ4M8,6379,English,47,Male,White,United States,United States,United States,English,No,Full-Time
1,685c726ae4fc36672485b448,66af82fe7c33867b3ed6efcb,RETURNED,Not Applicable,2025-06-25T22:04:26.306000Z,,,2025-07-09T20:12:56.157149Z,,,1883,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c72cb89f3b16f64fd1fc4,664e2d4a26686cecdfd660eb,APPROVED,Not Applicable,2025-06-25T22:06:12.409000Z,2025-06-25T22:16:39.953000Z,2025-06-25T22:16:41.157000Z,2025-06-25T22:16:40.944991Z,628,C13GQ4M8,1541,"English, Hebrew",28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c72f047f57cbe0b2c679a,5f067c54f05beb1e8392a532,RETURNED,Not Applicable,2025-06-25T22:11:17.357000Z,,,2025-07-09T20:12:56.170251Z,,,1778,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c72f1a614b2d4a1fdb985,5ee5e3b02eebe932ee9559c5,APPROVED,Not Applicable,2025-06-25T22:06:41.339000Z,2025-06-25T22:18:34.377000Z,2025-06-25T22:18:37.780000Z,2025-06-25T22:18:35.401625Z,714,C13GQ4M8,9146,English,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c732790547b4164027a33,65ecf22abc066fbabecdea60,RETURNED,Not Applicable,2025-06-25T22:07:41.818000Z,,,2025-07-09T20:12:56.177478Z,,,1209,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c733f13e25e85afc3d161,6856f2e194e65fb7f8a950a1,APPROVED,Not Applicable,2025-06-25T22:07:59.184000Z,2025-06-25T22:26:08.114000Z,2025-06-25T22:26:09.375000Z,2025-06-25T22:26:09.115957Z,1089,C13GQ4M8,62,English,31,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c7357b4f6251b15b678dc,67d5a19b8b98d688b46bb348,APPROVED,Not Applicable,2025-06-25T22:10:15.770000Z,2025-06-25T22:35:38.359000Z,2025-06-25T22:35:39.490000Z,2025-06-25T22:35:39.385550Z,1523,C13GQ4M8,363,English,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c736fb9c2c7c33c27fbde,68487b88f3201a496a4daee6,APPROVED,Not Applicable,2025-06-25T22:08:47.236000Z,2025-06-25T22:29:50.108000Z,2025-06-25T22:29:51.042000Z,2025-06-25T22:29:50.926487Z,1263,C13GQ4M8,236,English,29,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c73769c1f78ac9da7c515,67e469d0bbb689eacffa0ee0,RETURNED,Not Applicable,2025-06-25T22:08:54.774000Z,,,2025-07-09T20:12:56.167904Z,,,744,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c7380b2341ebe0780e508,65c125b0b25e55f347146839,RETURNED,Not Applicable,2025-06-25T22:09:04.791000Z,,,2025-07-09T20:12:56.178733Z,,,2952,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c739d574f083fbe4e5eaf,68349268c85bfa63bb28177a,RETURNED,Not Applicable,2025-06-25T22:09:47.596000Z,,,2025-07-09T20:12:56.175097Z,,,591,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c73acbe1b848fcf08de9b,68375a3d803d62070988567d,APPROVED,Not Applicable,2025-06-25T22:09:48.820000Z,2025-06-25T22:46:28.760000Z,2025-06-25T22:46:30.374000Z,2025-06-25T22:46:30.290693Z,2200,C13GQ4M8,224,English,38,Female,White,United States,United States,United States,English,No,Part-Time
1,685c73b0544dd313a24be587,685716226974fa5fa6f64ce4,APPROVED,Not Applicable,2025-06-25T22:10:17.004000Z,2025-06-25T22:40:26.469000Z,2025-06-25T22:40:29.152000Z,2025-06-25T22:40:28.371237Z,1810,C13GQ4M8,66,English,40,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c73b1c2fbf403f4558139,67e9651d69c53446e96e9b9b,APPROVED,Not Applicable,2025-06-25T22:10:44.427000Z,2025-06-25T22:39:25.719000Z,2025-06-25T22:39:26.773000Z,2025-06-25T22:39:26.632950Z,1722,C13GQ4M8,1328,"French, English",51,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c74292245468a3117f674,6836501c541a1a00d08566ea,APPROVED,Not Applicable,2025-06-25T22:12:02.283000Z,2025-06-25T22:40:48.452000Z,2025-06-25T22:40:50.076000Z,2025-06-25T22:40:49.969349Z,1727,C13GQ4M8,326,"English, French, Spanish",20,Male,White,United States,United States,United States,English,Yes,Full-Time
1,685c7558178d6b06d8bc3f70,66d9547a9df3044a616f2cfd,RETURNED,Not Applicable,2025-06-25T22:17:04.057000Z,,,2025-07-09T20:12:56.180509Z,,,1192,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c75bfd62b1599b182905a,5dedec3919398a49e1133b0d,APPROVED,Not Applicable,2025-06-25T22:18:44.845000Z,2025-06-25T22:29:26.243000Z,2025-06-25T22:29:28.564000Z,2025-06-25T22:29:27.259316Z,642,C13GQ4M8,4296,English,34,Female,White,United States,United States,United States,English,No,Part-Time
1,685c7660821ccc872e60f6ff,5801cfc607d709000141b5be,APPROVED,Not Applicable,2025-06-25T22:21:25.853000Z,2025-06-25T22:43:05.482000Z,2025-06-25T22:43:09.241000Z,2025-06-25T22:43:06.686585Z,1300,C13GQ4M8,2212,English,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c76bff9438b9132e976d2,64a826f6220bf56dca731156,APPROVED,Not Applicable,2025-06-25T22:22:55.073000Z,2025-06-25T22:48:34.588000Z,2025-06-25T22:48:38.227000Z,2025-06-25T22:48:35.591762Z,1540,C13GQ4M8,3221,English,66,Female,White,United States,United States,United States,English,No,Part-Time
1,685c77a86386851d6da4bfce,5d23cee7771223001647e8c7,APPROVED,Not Applicable,2025-06-25T22:26:58.201000Z,2025-06-25T22:34:51.530000Z,2025-06-25T22:34:55.574000Z,2025-06-25T22:34:52.532405Z,474,C13GQ4M8,1350,English,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c78cff3e26d0aa2091eee,63856845134e9c850a9e38f7,APPROVED,Not Applicable,2025-06-25T22:31:50.112000Z,2025-06-25T22:40:32.963000Z,2025-06-25T22:40:34.795000Z,2025-06-25T22:40:34.671886Z,523,C13GQ4M8,4834,English,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c794bc2fbf403f4558362,6854b9fe49b632b29e111bda,APPROVED,Not Applicable,2025-06-25T22:34:01.086000Z,2025-06-25T22:51:56.115000Z,2025-06-25T22:51:59.992000Z,2025-06-25T22:51:57.697529Z,1076,C13GQ4M8,124,"English, French, Spanish",48,Female,White,United States,United States,United States,English,No,Full-Time
1,685c7d712fd72ac6ab4d62e3,6855e1320c6cf02f8842af08,APPROVED,Not Applicable,2025-06-25T22:51:35.503000Z,2025-06-25T23:12:34.335000Z,2025-06-25T23:12:37.877000Z,2025-06-25T23:12:35.255426Z,1259,C13GQ4M8,16,"English, French, German",48,Female,Black,United States,United States,United States,English,Yes,Full-Time
1,685c7e76c87a6a4df7f8cd46,67ab4cdcfdca2da7d459716a,APPROVED,Not Applicable,2025-06-25T22:55:55.283000Z,2025-06-25T23:15:57.575000Z,2025-06-25T23:16:00.439000Z,2025-06-25T23:16:00.316567Z,1203,C13GQ4M8,678,English,37,Male,White,United States,United States,United States,English,No,Full-Time
